Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-03-18,25.94,26.06,25.59,25.67,5733600.0,0.0,1.0,1.6668257713277,1.6745366075867,1.6443358322389,1.6494763897449,80270400.0
2004-03-19,25.7,26.94,25.54,25.86,7296000.0,0.0,1.0,1.6514040988096,1.731082740153,1.6411229837976,1.6616852138217,102144000.0
2004-03-22,25.37,26.17,25.25,25.86,7482700.0,0.0,1.0,1.6301992990973,1.6816048741575,1.6224884628383,1.6616852138217,104757800.0
2004-03-23,25.92,26.0,25.22,25.29,6884200.0,0.0,1.0,1.6655406319512,1.6706811894572,1.6205607537735,1.6250587415913,96378800.0
2004-03-24,25.3,25.75,25.27,25.5,7646700.0,0.0,1.0,1.6257013112795,1.6546169472509,1.6237736022148,1.6385527050446,107053800.0
2004-03-25,26.1,26.91,25.89,26.87,10115100.0,0.0,1.0,1.6771068863398,1.7291550310882,1.6636129228864,1.7265847523352,141611400.0
2004-03-26,26.91,27.36,26.91,27.04,7498100.0,0.0,1.0,1.7291550310882,1.7580706670596,1.7291550310882,1.7375084370355,104973400.0
2004-03-29,27.4,27.99,27.2,27.91,6263000.0,0.0,1.0,1.7606409458126,1.7985525574195,1.7477895520476,1.7934119999135,87682000.0
2004-03-30,27.86,27.95,27.34,27.92,6422800.0,0.0,1.0,1.7901991514722,1.7959822786665,1.7567855276831,1.7940545696018,89919200.0
2004-03-31,27.86,27.98,26.95,27.04,6978100.0,0.0,1.0,1.7901991514722,1.7979099877313,1.7317253098412,1.7375084370355,97693400.0
2004-04-01,26.9,27.27,26.62,27.11,5684500.0,0.0,1.0,1.7285124614,1.7522875398653,1.7105205101289,1.7420064248533,79583000.0
2004-04-02,27.74,27.93,27.23,27.5,4901400.0,0.0,1.0,1.7824883152132,1.79469713929,1.7497172611123,1.7670666426951,68619600.0
2004-04-05,27.48,28.37,27.44,28.32,6887000.0,0.0,1.0,1.7657815033186,1.8229702055731,1.7632112245656,1.8197573571319,96418000.0
2004-04-06,27.74,28.15,27.43,27.83,4607000.0,0.0,1.0,1.7824883152132,1.8088336724316,1.7625686548774,1.7882714424075,64498000.0
2004-04-07,27.62,27.7,26.92,27.31,4555700.0,0.0,1.0,1.7747774789542,1.7799180364602,1.7297976007765,1.7548578186183,63779800.0
2004-04-08,27.9,28.0,27.2,27.53,4302100.0,0.0,1.0,1.7927694302253,1.7991951271078,1.7477895520476,1.7689943517599,60229400.0
2004-04-12,27.5,28.1,27.49,28.04,4116800.0,0.0,1.0,1.7670666426951,1.8056208239903,1.7664240730069,1.8017654058608,57635200.0
2004-04-13,28.0,28.03,26.84,26.93,7792800.0,0.0,1.0,1.7991951271078,1.8011228361725,1.7246570432705,1.7304401704647,109099200.0
2004-04-14,26.74,27.07,26.31,26.64,11423800.0,0.0,1.0,1.7182313463879,1.7394361461003,1.6906008497931,1.7118056495054,159933200.0
2004-04-15,29.0,29.58,28.16,29.3,31454400.0,0.0,1.0,1.8634520959331,1.9007211378517,1.8094762421198,1.8827291865806,440361600.0
2004-04-16,29.07,29.31,28.5,29.18,7195200.0,0.0,1.0,1.8679500837508,1.8833717562689,1.8313236115204,1.8750183503216,100732800.0
2004-04-19,28.12,28.75,27.83,28.35,12720600.0,0.0,1.0,1.8069059633668,1.8473878537267,1.7882714424075,1.8216850661966,178088400.0
2004-04-20,28.21,28.41,27.56,27.73,6330700.0,0.0,1.0,1.8126890905611,1.8255404843261,1.7709220608247,1.781845745525,88629800.0
2004-04-21,27.6,28.12,27.37,27.73,5819200.0,0.0,1.0,1.7734923395777,1.8069059633668,1.7587132367479,1.781845745525,81468800.0
2004-04-22,27.56,28.18,27.11,27.78,6153300.0,0.0,1.0,1.7709220608247,1.8107613814963,1.7420064248533,1.7850585939662,86146200.0
2004-04-23,27.7,28.0,27.05,27.7,5639800.0,0.0,1.0,1.7799180364602,1.7991951271078,1.7381510067238,1.7799180364602,78957200.0
2004-04-26,27.58,27.635,27.0,27.13,4127300.0,0.0,1.0,1.7722072002012,1.7757413334866,1.7349381582825,1.7432915642298,57782200.0
2004-04-27,27.24,27.44,26.69,26.94,5069000.0,0.0,1.0,1.7503598308006,1.7632112245656,1.7150184979467,1.731082740153,70966000.0
2004-04-28,26.82,27.01,26.34,26.45,4128000.0,0.0,1.0,1.723371903894,1.7355807279708,1.6925285588578,1.6995968254286,57792000.0
2004-04-29,26.45,27.0,25.98,26.77,8228400.0,0.0,1.0,1.6995968254286,1.7349381582825,1.6693960500807,1.7201590554527,115197600.0
2004-04-30,26.71,26.96,25.49,25.78,8330400.0,0.0,1.0,1.7163036373232,1.7323678795295,1.6379101353563,1.6565446563157,116625600.0
2004-05-03,26.0,26.33,25.74,26.07,5314900.0,0.0,1.0,1.6706811894572,1.6918859891696,1.6539743775627,1.675179177275,74408600.0
2004-05-04,25.97,26.55,25.5,26.14,4999700.0,0.0,1.0,1.6687534803925,1.7060225223111,1.6385527050446,1.6796771650928,69995800.0
2004-05-05,26.2,26.75,25.96,26.65,4251900.0,0.0,1.0,1.6835325832223,1.7188739160762,1.6681109107042,1.7124482191937,59526600.0
2004-05-06,26.41,26.75,25.9,26.58,4706400.0,0.0,1.0,1.6970265466756,1.7188739160762,1.6642554925747,1.7079502313759,65889600.0
2004-05-07,26.57,27.57,26.55,26.67,7482800.0,0.0,1.0,1.7073076616876,1.7715646305129,1.7060225223111,1.7137333585702,104759200.0
2004-05-10,26.27,26.6,25.94,26.28,4463900.0,0.0,1.0,1.68803057104,1.7092353707524,1.6668257713277,1.6886731407283,62494600.0
2004-05-11,26.4,27.19,26.4,27.14,5449500.0,0.0,1.0,1.6963839769873,1.7471469823593,1.6963839769873,1.743934133918,76293000.0
2004-05-12,26.79,27.34,26.24,27.3,4382500.0,0.0,1.0,1.7214441948292,1.7567855276831,1.6861028619753,1.7542152489301,61355000.0
2004-05-13,27.1273,27.72,26.9,27.19,4104500.0,0.0,1.0,1.743118070414,1.7812031758367,1.7285124614,1.7471469823593,57463000.0
2004-05-14,27.25,27.32,26.45,27.06,4603600.0,0.0,1.0,1.7510024004888,1.7555003883066,1.6995968254286,1.738793576412,64450400.0
2004-05-17,26.7,27.06,26.36,26.64,5365100.0,0.0,1.0,1.7156610676349,1.738793576412,1.6938136982343,1.7118056495054,75111400.0
2004-05-18,26.97,27.29,26.8,27.06,3679700.0,0.0,1.0,1.7330104492177,1.7535726792418,1.7220867645174,1.738793576412,51515800.0
2004-05-19,27.4,27.5,26.42,26.47,6707000.0,0.0,1.0,1.7606409458126,1.7670666426951,1.6976691163638,1.7008819648051,93898000.0
2004-05-20,26.63,27.0,26.47,26.71,3505300.0,0.0,1.0,1.7111630798171,1.7349381582825,1.7008819648051,1.7163036373232,49074200.0
2004-05-21,26.9,27.2,26.73,27.11,3212400.0,0.0,1.0,1.7285124614,1.7477895520476,1.7175887766997,1.7420064248533,44973600.0
2004-05-24,27.25,27.9,27.11,27.34,4207200.0,0.0,1.0,1.7510024004888,1.7927694302253,1.7420064248533,1.7567855276831,58900800.0
2004-05-25,27.5,28.51,27.29,28.41,5713900.0,0.0,1.0,1.7670666426951,1.8319661812087,1.7535726792418,1.8255404843261,79994600.0
2004-05-26,28.31,28.78,28.0,28.51,5753000.0,0.0,1.0,1.8191147874436,1.8493155627915,1.7991951271078,1.8319661812087,80542000.0
2004-05-27,28.48,28.6,27.82,28.17,4213800.0,0.0,1.0,1.8300384721439,1.8377493084029,1.7876288727192,1.8101188118081,58993200.0
2004-05-28,28.08,28.27,27.8,28.06,2602100.0,0.0,1.0,1.8043356846138,1.8165445086906,1.7863437333427,1.8030505452373,36429400.0
2004-06-01,27.79,28.2,27.61,28.06,3252400.0,0.0,1.0,1.7857011636545,1.8120465208728,1.7741349092659,1.8030505452373,45533600.0
2004-06-02,28.03,29.17,27.8,28.92,5691300.0,0.0,1.0,1.8011228361725,1.8743757806334,1.7863437333427,1.858311538427,79678200.0
2004-06-03,28.72,28.99,28.29,28.4,4480900.0,0.0,1.0,1.845460144662,1.8628095262448,1.8178296480671,1.8248979146379,62732600.0
2004-06-04,28.56,29.25,28.51,28.78,7127000.0,0.0,1.0,1.8351790296499,1.8795163381394,1.8319661812087,1.8493155627915,99778000.0
2004-06-07,29.04,29.98,28.81,29.81,5283500.0,0.0,1.0,1.8660223746861,1.9264239253818,1.8512432718563,1.9155002406815,73969000.0
2004-06-08,29.99,30.44,29.83,30.35,7421800.0,0.0,1.0,1.9270664950701,1.9559821310415,1.916785380058,1.9501990038472,103905200.0
2004-06-09,30.09,30.71,30.0,30.2,6235800.0,0.0,1.0,1.9334921919526,1.9733315126243,1.9277090647583,1.9405604585234,87301200.0
2004-06-10,30.32,30.97,30.2,30.74,4599600.0,0.0,1.0,1.9482712947824,1.9900383245189,1.9405604585234,1.975259221689,64394400.0
2004-06-14,30.65,30.68,29.5,30.12,4356900.0,0.0,1.0,1.9694760944948,1.9714038035595,1.8955805803457,1.9354199010174,60996600.0
2004-06-15,30.5,31.14,30.26,30.69,7939900.0,0.0,1.0,1.959837549171,2.0009620092192,1.9444158766529,1.9720463732478,111158600.0
2004-06-16,30.62,33.32,30.53,32.74,16243600.0,0.0,1.0,1.96754838543,2.1410422012583,1.9617652582357,2.1037731593396,227410400.0
2004-06-17,32.55,33.13,32.21,32.81,9845000.0,0.0,1.0,2.0915643352628,2.1288333771815,2.0697169658622,2.1082711471574,137830000.0
2004-06-18,32.58,33.409,32.43,32.91,7254500.0,0.0,1.0,2.0934920443276,2.1467610714837,2.0838534990038,2.1146968440399,101563000.0
2004-06-21,33.1,33.5,32.12,32.33,6968100.0,0.0,1.0,2.1269056681167,2.1526084556468,2.0639338386679,2.0774278021212,97553400.0
2004-06-22,32.32,33.09,32.29,33.0,6437700.0,0.0,1.0,2.076785232433,2.1262630984284,2.0748575233682,2.1204799712342,90127800.0
2004-06-23,33.0,33.83,32.89,33.7,6979800.0,0.0,1.0,2.1204799712342,2.1738132553591,2.1134117046634,2.1654598494119,97717200.0
2004-06-24,33.52,33.7,32.98,33.18,4509200.0,0.0,1.0,2.1538935950233,2.1654598494119,2.1191948318577,2.1320462256227,63128800.0
2004-06-25,33.07,33.7,33.0,33.7,5775500.0,0.0,1.0,2.1249779590519,2.1654598494119,2.1204799712342,2.1654598494119,80857000.0
2004-06-28,33.9,34.19,32.21,32.49,9305300.0,0.0,1.0,2.1783112431769,2.1969457641362,2.0697169658622,2.0877089171333,130274200.0
2004-06-29,32.1,32.99,31.41,32.5,10545600.0,0.0,1.0,2.0626486992914,2.1198374015459,2.018311390802,2.0883514868215,147638400.0
2004-06-30,32.509,32.97,31.89,32.54,6661500.0,0.0,1.0,2.088929799541,2.1185522621694,2.0491547358381,2.0909217655745,93261000.0
2004-07-01,32.08,32.48,31.9,32.3,6106100.0,0.0,1.0,2.0613635599149,2.087066347445,2.0497973055264,2.0755000930565,85485400.0
2004-07-02,30.45,31.18,29.73,31.08,16262200.0,0.0,1.0,1.9566247007297,2.0035322879722,1.9103596831755,1.9971065910896,227670800.0
2004-07-06,31.27,31.42,30.8,30.95,6231800.0,0.0,1.0,2.0093154151664,2.0189539604902,1.9791146398186,1.9887531851423,87245200.0
2004-07-07,30.81,31.36,30.13,30.39,7107000.0,0.0,1.0,1.9797572095068,2.0150985423607,1.9360624707056,1.9527692826002,99498000.0
2004-07-08,30.13,30.68,29.95,30.14,4167500.0,0.0,1.0,1.9360624707056,1.9714038035595,1.9244962163171,1.9367050403939,58345000.0
2004-07-09,30.27,30.5,30.03,30.03,3729700.0,0.0,1.0,1.9450584463412,1.959837549171,1.9296367738231,1.9296367738231,52215800.0
2004-07-12,30.01,30.04,28.93,29.14,9136100.0,0.0,1.0,1.9283516344466,1.9302793435113,1.8589541081153,1.8724480715686,127905400.0
2004-07-13,29.25,29.6,29.02,29.22,5646000.0,0.0,1.0,1.8795163381394,1.9020062772282,1.8647372353096,1.8775886290746,79044000.0
2004-07-14,28.86,29.97,28.74,29.58,14925000.0,0.0,1.0,1.8544561202975,1.9257813556936,1.8467452840385,1.9007211378517,208950000.0
2004-07-15,32.65,33.63,32.11,32.93,31566500.0,0.0,1.0,2.0979900321453,2.1609618615941,2.0632912689797,2.1159819834164,441931000.0
2004-07-16,32.85,32.92,32.12,32.2,8721100.0,0.0,1.0,2.1108414259104,2.1153394137281,2.0639338386679,2.0690743961739,122095400.0
2004-07-19,32.05,32.22,31.66,31.97,9520900.0,0.0,1.0,2.0594358508502,2.0703595355505,2.0343756330083,2.0542952933441,133292600.0
2004-07-20,31.93,32.2,31.55,32.2,5781200.0,0.0,1.0,2.0517250145911,2.0690743961739,2.0273073664375,2.0690743961739,80936800.0
2004-07-21,32.301,32.71,31.34,31.62,5379600.0,0.0,1.0,2.0755643500253,2.1018454502748,2.0138134029842,2.0318053542553,75314400.0
2004-07-22,31.34,31.73,31.06,31.68,5966400.0,0.0,1.0,2.0138134029842,2.0388736208261,1.9958214517131,2.0356607723848,83529600.0
2004-07-23,31.7,31.75,30.48,30.7,4885200.0,0.0,1.0,2.0369459117613,2.0401587602026,1.9585524097945,1.972688942936,68392800.0
2004-07-26,30.85,31.45,30.78,31.26,7034500.0,0.0,1.0,1.9823274882598,2.020881669555,1.9778295004421,2.0086728454782,98483000.0
2004-07-27,31.75,32.75,31.57,32.43,7589400.0,0.0,1.0,2.0401587602026,2.1044157290279,2.028592505814,2.0838534990038,106251600.0
2004-07-28,32.31,32.41,31.16,32.27,5090200.0,0.0,1.0,2.0761426627447,2.0825683596273,2.0022471485957,2.0735723839917,71262800.0
2004-07-29,32.5,32.82,32.13,32.64,3967100.0,0.0,1.0,2.0883514868215,2.1089137168456,2.0645764083562,2.0973474624571,55539400.0
2004-07-30,32.69,33.0,32.0,32.34,4339700.0,0.0,1.0,2.1005603108983,2.1204799712342,2.0562230024089,2.0780703718095,60755800.0
2004-08-02,31.18,32.2,31.13,31.58,6519500.0,0.0,1.0,2.0035322879722,2.0690743961739,2.0003194395309,2.0292350755023,91273000.0
2004-08-03,31.5,31.72,31.15,31.29,3779100.0,0.0,1.0,2.0240945179963,2.0382310511378,2.0016045789074,2.0106005545429,52907400.0
2004-08-04,31.19,32.12,31.17,31.79,4937300.0,0.0,1.0,2.0041748576604,2.0639338386679,2.0028897182839,2.0427290389556,69122200.0
2004-08-05,31.75,32.3,31.25,31.39,4366100.0,0.0,1.0,2.0401587602026,2.0755000930565,2.0080302757899,2.0170262514255,61125400.0
2004-08-06,30.9,31.1,29.7,29.78,8790900.0,0.0,1.0,1.9855403367011,1.9983917304661,1.9084319741108,1.9135725316168,123072600.0
2004-08-09,29.85,30.45,29.81,30.3,5193700.0,0.0,1.0,1.9180705194345,1.9566247007297,1.9155002406815,1.9469861554059,72711800.0
2004-08-10,30.39,31.54,30.35,31.52,6268500.0,0.0,1.0,1.9527692826002,2.0266647967493,1.9501990038472,2.0253796573728,87759000.0
2004-08-11,31.1,31.13,30.26,31.01,5757000.0,0.0,1.0,1.9983917304661,2.0003194395309,1.9444158766529,1.9926086032719,80598000.0
2004-08-12,30.46,30.85,30.28,30.37,4039300.0,0.0,1.0,1.957267270418,1.9823274882598,1.9457010160294,1.9514841432237,56550200.0
2004-08-13,30.66,31.28,30.4,30.84,5858000.0,0.0,1.0,1.970118664183,2.0099579848547,1.9534118522884,1.9816849185716,82012000.0
2004-08-16,30.88,31.72,30.64,30.78,7779900.0,0.0,1.0,1.9842551973246,2.0382310511378,1.9688335248065,1.9778295004421,108918600.0
2004-08-17,30.6,31.13,30.35,30.87,5768200.0,0.0,1.0,1.9662632460535,2.0003194395309,1.9501990038472,1.9836126276363,80754800.0
2004-08-18,30.51,31.85,30.49,31.74,6511700.0,0.0,1.0,1.9604801188592,2.0465844570851,1.9591949794827,2.0395161905143,91163800.0
2004-08-19,31.51,31.86,30.36,30.71,6945000.0,0.0,1.0,2.0247370876845,2.0472270267734,1.9508415735354,1.9733315126243,97230000.0
2004-08-20,30.71,30.99,30.49,30.8,5656800.0,0.0,1.0,1.9733315126243,1.9913234638954,1.9591949794827,1.9791146398186,79195200.0
2004-08-23,30.86,31.27,30.6,31.08,4547500.0,0.0,1.0,1.9829700579481,2.0093154151664,1.9662632460535,1.9971065910896,63665000.0
2004-08-24,31.26,31.95,31.19,31.95,6681000.0,0.0,1.0,2.0086728454782,2.0530101539676,2.0041748576604,2.0530101539676,93534000.0
2004-08-25,31.91,33.15,31.73,33.05,9028900.0,0.0,1.0,2.0504398752146,2.130118516558,2.0388736208261,2.1236928196754,126404600.0
2004-08-26,33.09,35.18,32.74,34.66,17068900.0,0.0,1.0,2.1262630984284,2.2605601632733,2.1037731593396,2.2271465394841,238964600.0
2004-08-27,34.61,34.76,34.0,34.35,6943100.0,0.0,1.0,2.2239336910429,2.2335722363667,2.1847369400594,2.2072268791483,97203400.0
2004-08-30,34.02,34.72,33.96,34.12,3895400.0,0.0,1.0,2.186022079436,2.2310019576136,2.1821666613064,2.1924477763185,54535600.0
2004-08-31,34.07,34.95,34.0,34.49,6724300.0,0.0,1.0,2.1892349278772,2.2457810604435,2.1847369400594,2.2162228547838,94140200.0
2004-09-01,34.3,35.99,34.19,35.86,9209400.0,0.0,1.0,2.204014030707,2.3126083080218,2.1969457641362,2.3042549020745,128931600.0
2004-09-02,35.5,35.81,34.83,35.66,7255800.0,0.0,1.0,2.2811223932974,2.3010420536332,2.2380702241844,2.2914035083094,101581200.0
2004-09-03,35.03,35.92,35.01,35.23,5240500.0,0.0,1.0,2.2509216179495,2.308110320204,2.249636478573,2.2637730117145,73367000.0
2004-09-07,35.4,36.19,35.23,35.76,5392100.0,0.0,1.0,2.2746966964148,2.3254597017868,2.2637730117145,2.2978292051919,75489400.0
2004-09-08,35.7,36.57,35.68,36.35,6134400.0,0.0,1.0,2.2939737870624,2.3498773499404,2.2926886476859,2.3357408167989,85881600.0
2004-09-09,36.1,36.3,35.28,35.7,8238200.0,0.0,1.0,2.3196765745925,2.3325279683576,2.2669858601558,2.2939737870624,115334800.0
2004-09-10,35.66,36.23,35.46,35.87,5857400.0,0.0,1.0,2.2914035083094,2.3280299805398,2.2785521145444,2.3048974717627,82003600.0
2004-09-13,35.86,36.07,35.32,35.59,5035300.0,0.0,1.0,2.3042549020745,2.3177488655278,2.2695561389088,2.2869055204916,70494200.0
2004-09-14,35.3,35.55,34.78,35.49,4550400.0,0.0,1.0,2.2682709995323,2.2843352417386,2.2348573757432,2.2804798236091,63705600.0
2004-09-15,35.2,35.477,34.8,35.2,4154800.0,0.0,1.0,2.2618453026498,2.2796444830144,2.2361425151197,2.2618453026498,58167200.0
2004-09-16,35.2,36.76,35.08,36.35,8962800.0,0.0,1.0,2.2618453026498,2.3620861740172,2.2541344663907,2.3357408167989,125479200.0
2004-09-17,36.55,37.38,36.4,37.14,8969800.0,0.0,1.0,2.3485922105639,2.4019254946889,2.3389536652401,2.3865038221708,125577200.0
2004-09-20,36.9,37.98,36.87,37.71,4375000.0,0.0,1.0,2.3710821496528,2.4404796759841,2.369154440588,2.4231302944012,61250000.0
2004-09-21,37.73,38.87,37.46,38.01,6904500.0,0.0,1.0,2.4244154337777,2.4976683782386,2.4070660521949,2.4424073850488,96663000.0
2004-09-22,38.1,38.14,36.81,36.92,7173000.0,0.0,1.0,2.4481905122431,2.4507607909961,2.3652990224585,2.3723672890293,100422000.0
2004-09-23,37.04,37.5,36.93,37.27,7096500.0,0.0,1.0,2.3800781252883,2.4096363309479,2.3730098587175,2.3948572281181,99351000.0
2004-09-24,37.4,38.0,37.15,37.29,6598000.0,0.0,1.0,2.4032106340654,2.4417648153606,2.3871463918591,2.3961423674946,92372000.0
2004-09-27,36.97,37.98,36.83,37.53,7098500.0,0.0,1.0,2.3755801374705,2.4404796759841,2.366584161835,2.4115640400127,99379000.0
2004-09-28,37.5,38.29,37.45,38.04,6306900.0,0.0,1.0,2.4096363309479,2.4603993363199,2.4064234825067,2.4443350941136,88296600.0
2004-09-29,37.93,38.86,37.82,38.68,4884100.0,0.0,1.0,2.4372668275428,2.4970258085503,2.430198560972,2.4854595541617,68377400.0
2004-09-30,39.0,39.27,38.45,38.75,7589500.0,0.0,1.0,2.5060217841858,2.5233711657687,2.4706804513319,2.4899575419795,106253000.0
2004-10-01,39.15,39.19,38.58,38.67,8310800.0,0.0,1.0,2.5156603295096,2.5182306082626,2.4790338572792,2.4848169844735,116351200.0
2004-10-04,39.01,39.18,38.75,38.79,10251500.0,0.0,1.0,2.5066643538741,2.5175880385744,2.4899575419795,2.4925278207325,143521000.0
2004-10-05,38.56,39.67,38.4,39.37,7252900.0,0.0,1.0,2.4777487179027,2.5490739532988,2.4674676028907,2.5297968626512,101540600.0
2004-10-06,39.5,40.76,39.47,40.64,7969700.0,0.0,1.0,2.5381502685985,2.6191140493183,2.5362225595337,2.6114032130593,111575800.0
2004-10-07,40.54,40.93,39.46,39.62,7609800.0,0.0,1.0,2.6049775161768,2.6300377340186,2.5355799898455,2.5458611048575,106537200.0
2004-10-08,39.55,39.77,38.84,39.06,6414800.0,0.0,1.0,2.5413631170397,2.5554996501813,2.4957406691738,2.5098772023154,89807200.0
2004-10-11,38.8,39.06,38.2,38.59,5783400.0,0.0,1.0,2.4931703904208,2.5098772023154,2.4546162091256,2.4796764269675,80967600.0
2004-10-12,38.5,38.58,37.65,38.29,8217700.0,0.0,1.0,2.4738932997732,2.4790338572792,2.4192748762717,2.4603993363199,115047800.0
2004-10-13,38.86,39.76,38.74,39.75,20768000.0,0.0,1.0,2.4970258085503,2.554857080493,2.4893149722913,2.5542145108048,290752000.0
2004-10-14,43.03,45.75,42.55,44.98,49436200.0,0.0,1.0,2.7649773685517,2.9397563237565,2.7341340235156,2.890278457761,692106800.0
2004-10-15,44.91,45.61,44.19,45.5,18413000.0,0.0,1.0,2.8857804699432,2.9307603481209,2.839515452389,2.9236920815501,257782000.0
2004-10-18,44.79,47.75,44.7,47.75,21442000.0,0.0,1.0,2.8780696336842,3.068270261407,2.8722865064899,3.068270261407,300188000.0
2004-10-19,48.1,48.35,47.31,47.42,14321300.0,0.0,1.0,3.0907602004959,3.1068244427022,3.0399971951239,3.0470654616947,200498200.0
2004-10-20,47.1,47.6,46.65,47.47,10805500.0,0.0,1.0,3.0265032316706,3.0586317160832,2.9975875956992,3.0502783101359,151277000.0
2004-10-21,47.64,48.13,47.36,47.94,12937600.0,0.0,1.0,3.0612019948362,3.0926879095606,3.0432100435652,3.0804790854838,181126400.0
2004-10-22,47.4,47.67,47.02,47.41,8626200.0,0.0,1.0,3.0457803223182,3.063129703901,3.0213626741646,3.0464228920064,120766800.0
2004-10-25,47.19,47.84,47.07,47.55,7011500.0,0.0,1.0,3.0322863588649,3.0740533886013,3.0245755226058,3.055418867642,98161000.0
2004-10-26,47.45,48.05,46.97,47.97,10613600.0,0.0,1.0,3.0489931707594,3.0875473520546,3.0181498257233,3.0824067945486,148590400.0
2004-10-27,48.66,50.62,48.17,50.3,21312400.0,0.0,1.0,3.126744103038,3.2526877619356,3.0952581883136,3.2321255319115,298373600.0
2004-10-28,49.98,52.22,49.5,52.19,15433300.0,0.0,1.0,3.2115633018874,3.355498912056,3.1807199568513,3.3535712029913,216066200.0
2004-10-29,51.96,53.2,51.8,52.4,14468200.0,0.0,1.0,3.3387921001614,3.4184707415048,3.3285109851494,3.3670651664446,202554800.0
2004-11-01,52.5,53.26,52.04,52.45,10750900.0,0.0,1.0,3.3734908633271,3.4223261596343,3.3439326576675,3.3702780148858,150512600.0
2004-11-02,52.43,54.08,52.4,53.5,13035500.0,0.0,1.0,3.3689928755093,3.475016874071,3.3670651664446,3.4377478321524,182497000.0
2004-11-03,54.44,56.11,53.99,55.31,21503100.0,0.0,1.0,3.4981493828481,3.6054585207863,3.4692337468768,3.5540529457261,301043400.0
2004-11-04,55.03,55.55,54.37,54.45,16582600.0,0.0,1.0,3.536060994455,3.5694746182442,3.4936513950304,3.4987919525364,232156400.0
2004-11-05,54.9,55.0,52.04,54.72,21518700.0,0.0,1.0,3.5277075885078,3.5341332853903,3.3439326576675,3.5161413341192,301261800.0
2004-11-08,54.53,55.45,53.86,54.38,9409300.0,0.0,1.0,3.5039325100424,3.5630489213617,3.4608803409295,3.4942939647186,131730200.0
2004-11-09,54.2,54.55,53.38,54.05,8495800.0,0.0,1.0,3.4827277103301,3.5052176494189,3.4300369958933,3.4730891650063,118941200.0
2004-11-10,53.95,55.39,53.91,54.75,9083500.0,0.0,1.0,3.4666634681237,3.5591935032321,3.4640931893707,3.518069043184,127169000.0
2004-11-11,54.95,55.43,54.23,55.3,7273200.0,0.0,1.0,3.530920436949,3.5617637819852,3.4846554193948,3.5534103760379,101824800.0
2004-11-12,55.01,55.69,54.84,55.5,7066100.0,0.0,1.0,3.5347758550785,3.5784705938797,3.5238521703782,3.5662617698029,98925400.0
2004-11-15,55.08,55.46,54.34,55.24,6715100.0,0.0,1.0,3.5392738428963,3.5636914910499,3.4917236859656,3.5495549579083,94011400.0
2004-11-16,55.1,55.2,54.48,54.935,5269700.0,0.0,1.0,3.5405589822728,3.5469846791553,3.5007196616011,3.5299565824166,73775800.0
2004-11-17,55.19,55.45,54.22,54.9,7102700.0,0.0,1.0,3.5463421094671,3.5630489213617,3.4840128497066,3.5277075885078,99437800.0
2004-11-18,54.3,55.45,54.29,55.39,8199100.0,0.0,1.0,3.4891534072126,3.5630489213617,3.4885108375243,3.5591935032321,114787400.0
2004-11-19,55.49,56.91,54.5,55.17,13665700.0,0.0,1.0,3.5656192001147,3.6568640958466,3.5020048009776,3.5450569700906,191319800.0
2004-11-22,58.04,64.0,57.9,61.35,45860900.0,0.0,1.0,3.7294744706191,4.1124460048178,3.7204784949836,3.9421650374308,642052600.0
2004-11-23,62.29,62.45,61.05,61.27,16275900.0,0.0,1.0,4.0025665881266,4.0128477031386,3.9228879467832,3.9370244799248,227862600.0
2004-11-24,61.69,65.2,61.55,64.05,24835500.0,0.0,1.0,3.9640124068314,4.1895543674081,3.9550164311959,4.115658853259,347697000.0
2004-11-26,65.35,65.76,64.34,64.55,9824000.0,0.0,1.0,4.1991929127319,4.2255382699503,4.1342933742184,4.1477873376717,137536000.0
2004-11-29,69.0,69.57,67.41,68.44,30587800.0,0.0,1.0,4.4337308489442,4.4703573211746,4.331562268512,4.397746946402,428229200.0
2004-11-30,68.74,68.79,67.05,67.05,18366400.0,0.0,1.0,4.4170240370496,4.4202368854909,4.3084297597349,4.3084297597349,257129600.0
2004-12-01,67.79,67.95,66.27,67.79,14295600.0,0.0,1.0,4.3559799166656,4.3662610316776,4.2583093240512,4.3559799166656,200138400.0
2004-12-02,66.13,66.9,64.66,65.21,17632900.0,0.0,1.0,4.2493133484156,4.2987912144111,4.1548556042425,4.1901969370964,246860600.0
2004-12-03,64.56,65.0,61.75,62.68,22122300.0,0.0,1.0,4.1484299073599,4.1767029736431,3.9678678249609,4.0276268059684,309712200.0
2004-12-06,64.31,66.24,62.95,65.78,22284300.0,0.0,1.0,4.1323656651536,4.2563816149864,4.0449761875512,4.2268234093268,311980200.0
2004-12-07,65.93,66.73,62.56,62.89,18873200.0,0.0,1.0,4.2364619546506,4.2878675297108,4.0199159697094,4.0411207694217,264224800.0
2004-12-08,63.15,64.43,62.05,63.28,12355400.0,0.0,1.0,4.0578275813163,4.1400765014127,3.9871449156085,4.0661809872636,172975600.0
2004-12-09,62.75,64.4,62.07,63.99,13241100.0,0.0,1.0,4.0321247937862,4.1381487923479,3.988430054985,4.1118034351295,185375400.0
2004-12-10,65.03,66.05,64.7,65.15,13853100.0,0.0,1.0,4.1786306827078,4.2441727909096,4.1574258829955,4.1863415189669,193943400.0
